"","imdb","year","title","test","clean_test","binary","budget.x","domgross","intgross","code","budget_2013.","domgross_2013.","intgross_2013.","period.code","decade.code","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget.y","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes"
"1332","tt1078588",2009,"My Sister&#39;s Keeper","ok","ok","PASS",27500000,"49200230","96673002","2009PASS",29857619,"53418244","104960933",2,2,"Color","Nick Cassavetes",148,109,415,228,"Sofia Vassilieva",673,49185998,"Drama","Jason Patric","My Sister's Keeper ",74476,1775,"Jeffrey Markle",2,"hospital|leukemia|oncology|sick child|terminal illness","http://www.imdb.com/title/tt1078588/?ref_=fn_tt_tt_1",184,"English","USA","PG-13",3e+07,2009,489,7.4,2.35,15000
"1333","tt1080016",2009,"Ice Age: Dawn of the Dinosaurs","notalk","notalk","FAIL",90000000,"196573705","886968695","2009FAIL",97715844,"213426283","963009937",2,2,"Color","Carlos Saldanha",188,94,107,117,"Maile Flanagan",835,196573705,"Action|Adventure|Animation|Comedy|Family","Denis Leary","Ice Age: Dawn of the Dinosaurs ",166791,1258,"Kelly Keaton",0,"egg|lost world|rescue|squirrel|weasel","http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1",132,"English","USA","PG",9e+07,2009,256,7,1.85,0
"1334","tt1082868",2008,"Quarantine","ok","ok","PASS",12000000,"31691811","41291811","2008PASS",12987076,"34298662","44688323",2,2,"Color","John Erick Dowdle",198,89,66,1000,"Jay Hernandez",137000,31691811,"Horror|Sci-Fi|Thriller","Andrew Fiscella","Quarantine ",57446,140268,"Dania Ramirez",0,"apartment building|found footage|television|trapped|virus","http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1",369,"English","USA","R",1.2e+07,2008,1000,6,1.85,0
"1335","tt1084950",2008,"Rachel Getting Married","ok","ok","PASS",12000000,"12796861","13326864","2008PASS",12987076,"13849484","14423083",2,2,"Color","Jonathan Demme",232,113,438,471,"Rosemarie DeWitt",11000,12796277,"Drama|Romance","Anne Hathaway","Rachel Getting Married ",41226,12274,"Bill Irwin",1,"12 step program|friend|maid of honor|tears|wedding","http://www.imdb.com/title/tt1084950/?ref_=fn_tt_tt_1",281,"English","USA","R",NA,2008,536,6.7,1.85,0
"1336","tt1091722",2009,"Adventureland","men-disagree","men","FAIL",9800000,"16044025","17144025","2009FAIL",10640170,"17419505","18613810",2,2,"Color","Greg Mottola",248,107,99,452,"Martin Starr",17000,16025394,"Comedy|Drama|Romance","Kristen Stewart","Adventureland ",131180,18983,"Wendie Malick",6,"amusement park|strong female character|summer job|teen movie|teenager","http://www.imdb.com/title/tt1091722/?ref_=fn_tt_tt_1",220,"English","USA","R",NA,2009,985,6.8,1.85,0
"1337","tt1092026",2011,"Paul","ok","ok","PASS",40000000,"37412945","100179814","2011PASS",41427631,"38748242","103755310",1,1,"Color","Greg Mottola",342,109,99,57,"Nelson Ascencio",176,37371385,"Adventure|Comedy|Sci-Fi","Bobby Lee","Paul ",192462,390,"Jeremy Owen",0,"alien|geek|nerd|road trip|ufo","http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1",334,"English","USA","R",4e+07,2011,61,7,2.35,42000
"1338","tt1093357",2011,"The Darkest Hour","ok","ok","PASS",34800000,"21443494","62831715","2011PASS",36042039,"22208829","65074228",1,1,"Color","Chris Gorak",195,89,21,48,"Veronika Vernadskaya",614,21426805,"Action|Adventure|Horror|Sci-Fi|Thriller","Max Minghella","The Darkest Hour ",49312,843,"Dato Bakhtadze",0,"alien|aurora borealis|critically bashed|killing an animal|nightclub","http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1",211,"English","USA","PG-13",3e+07,2011,150,4.9,2.35,0
"1339","tt1099212",2008,"Twilight","ok-disagree","ok","PASS",37000000,"192769854","397923934","2008PASS",40043484,"208626391","430655689",2,2,"Color","Catherine Hardwicke",350,122,308,10000,"Taylor Lautner",17000,191449475,"Drama|Fantasy|Romance","Kristen Stewart","Twilight ",348010,44061,"Anna Kendrick",1,"blood|high school|love|school|vampire","http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1",1535,"English","USA","PG-13",3.7e+07,2008,12000,5.2,2.35,19000
"1340","tt1099212",2008,"Twilight","ok-disagree","ok","PASS",37000000,"192769854","397923934","2008PASS",40043484,"208626391","430655689",2,2,"Color","Catherine Hardwicke",350,122,308,10000,"Taylor Lautner",17000,191449475,"Drama|Fantasy|Romance","Kristen Stewart","Twilight ",348007,44060,"Anna Kendrick",1,"blood|high school|love|school|vampire","http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1",1535,"English","USA","PG-13",3.7e+07,2008,12000,5.2,2.35,19000
"1341","tt1104001",2010,"Tron Legacy","notalk-disagree","notalk","FAIL",200000000,"172062763","397562763","2010FAIL",213646368,"183802922","424689202",1,1,"Color","Joseph Kosinski",469,125,364,1000,"Olivia Wilde",12000,172051787,"Action|Adventure|Sci-Fi","Jeff Bridges","TRON: Legacy ",264186,25549,"James Frain",0,"arcade|bridge|disappearance|escape|warrior","http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1",665,"English","USA","PG",1.7e+08,2010,10000,6.8,2.35,30000
"1342","tt1104001",2010,"Tron Legacy","notalk-disagree","notalk","FAIL",200000000,"172062763","397562763","2010FAIL",213646368,"183802922","424689202",1,1,"Color","Joseph Kosinski",469,125,364,1000,"Olivia Wilde",12000,172051787,"Action|Adventure|Sci-Fi","Jeff Bridges","TRON: Legacy ",264183,25550,"James Frain",0,"arcade|bridge|disappearance|escape|warrior","http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1",665,"English","USA","PG",1.7e+08,2010,10000,6.8,2.35,30000
"1343","tt1104733",2008,"Hamlet 2","ok","ok","PASS",9000000,"4886216","4898285","2008PASS",9740307,"5288138","5301200",2,2,"Color","Andrew Fleming",129,92,26,611,"Amy Poehler",1000,4881867,"Comedy|Music","Steve Coogan","Hamlet 2 ",15200,3767,"David Arquette",1,"gang banger|sequel|shakespeare's hamlet|student|time machine","http://www.imdb.com/title/tt1104733/?ref_=fn_tt_tt_1",76,"English","USA","R",9e+06,2008,1000,6.4,1.85,1000
"1344","tt1111422",2009,"The Taking of Pelham 123","nowomen","nowomen","FAIL",110000000,"65452312","152364370","2009FAIL",119430476,"71063643","165426811",2,2,"Color","Tony Scott",267,106,12000,385,"Ramon Rodriguez",18000,65452312,"Action|Crime|Thriller","Denzel Washington","The Taking of Pelham 1 2 3 ",149998,19906,"Michael Rispoli",1,"hijack|hostage|ransom|subway|train","http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1",285,"English","USA","R",1e+08,2009,464,6.4,2.35,0
"1345","tt1119646",2009,"The Hangover","notalk","notalk","FAIL",35000000,"277322503","469553471","2009FAIL",38000606,"301097804","509809040",2,2,"Color","Todd Phillips",334,108,480,706,"Rob Riggle",14000,277313371,"Comedy","Bradley Cooper","The Hangover ",583341,17623,"Mike Epps",3,"drunkenness|female nudity|hangover|hedonism|morning after","http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1",626,"English","USA","R",3.5e+07,2009,839,7.8,2.35,24000
"1346","tt1120985",2010,"Blue Valentine","men-disagree","men","FAIL",1000000,"9737892","16566240","2010FAIL",1068232,"10402326","17696585",1,1,"Color","Derek Cianfrance",377,112,310,616,"Mike Vogel",33000,9701559,"Drama|Romance","Ryan Gosling","Blue Valentine ",141425,35941,"John Doman",0,"dog hit by a car|dysfunctional family|falling in love|female in shower|unhappily married woman","http://www.imdb.com/title/tt1120985/?ref_=fn_tt_tt_1",283,"English","USA","R",3500000,2010,2000,7.4,1.66,25000
"1347","tt1121977",2009,"Mother and Child","ok","ok","PASS",7000000,"1110509","5010509","2009PASS",7600121,"1205715","5440068",2,2,"Color","Rodrigo García",161,125,127,798,"Jimmy Smits",6000,1110286,"Drama|Romance","Naomi Watts","Mother and Child ",9727,8876,"Carla Gallo",6,"adoption|baby|girl|lawyer|sex","http://www.imdb.com/title/tt1121977/?ref_=fn_tt_tt_1",65,"English","USA","R",4825000,2009,941,7.2,2.35,0
"1348","tt1125849",2008,"The Wrestler","notalk","notalk","FAIL",6000000,"26238243","46634275","2008FAIL",6493538,"28396504","50470238",2,2,"Color","Darren Aronofsky",391,109,0,120,"John D'Leo",1000,26236603,"Drama|Sport","Mark Margolis","The Wrestler ",251349,1582,"Ajay Naidu",0,"heart attack|stripper|supermarket|wrestler|wrestling","http://www.imdb.com/title/tt1125849/?ref_=fn_tt_tt_1",547,"English","USA","R",6e+06,2008,245,7.9,2.35,10000
"1349","tt1126591",2010,"Burlesque","ok","ok","PASS",55000000,"39440655","89657398","2010PASS",58752751,"42131764","95774887",1,1,"Color","Steve Antin",197,119,59,676,"Peter Gallagher",2000,39440655,"Drama|Music|Musical|Romance","Eric Dane","Burlesque ",61680,4315,"David Walton",1,"burlesque|dancer|iowa|small town girl|stage","http://www.imdb.com/title/tt1126591/?ref_=fn_tt_tt_1",222,"English","USA","PG-13",5.5e+07,2010,828,6.4,2.35,19000
"1350","tt1126618",2010,"Morning Glory","ok","ok","PASS",40000000,"31011732","60040974","2010PASS",42729274,"33127720","64137680",1,1,"Color","Roger Michell",212,107,50,58,"Patti D'Arbanville",293,30993544,"Comedy|Drama|Romance","Noah Bean","Morning Glory ",58871,621,"Vanessa Aspillaga",0,"job offer|roller coaster|slow motion action scene|slow motion sequence|television","http://www.imdb.com/title/tt1126618/?ref_=fn_tt_tt_1",156,"English","USA","PG-13",4e+07,2010,117,6.5,2.35,0
"1351","tt1127180",2009,"Drag Me to Hell","ok","ok","PASS",30000000,"42100625","91388487","2009PASS",32571948,"45709979","99223368",2,2,"Color","Sam Raimi",397,99,0,828,"Alison Lohman",2000,42057340,"Horror|Thriller","Bojana Novakovic","Drag Me to Hell ",158354,5642,"Reggie Lee",0,"evil|fight|hell|psychic|psychologist","http://www.imdb.com/title/tt1127180/?ref_=fn_tt_tt_1",691,"English","USA","PG-13",3e+07,2009,1000,6.6,2.35,11000
"1352","tt1129423",2008,"Fireproof","men","men","FAIL",500000,"33456317","33473297","2008FAIL",541128,"36208310","36226687",2,2,"Color","Alex Kendrick",50,122,589,150,"Ken Bevel",848,33451479,"Drama|Romance","Kirk Cameron","Fireproof ",17068,1164,"Erin Bethea",0,"christian film|dare|firefighter|internet pornography|marriage","http://www.imdb.com/title/tt1129423/?ref_=fn_tt_tt_1",215,"English","USA","PG",5e+05,2008,153,6.5,1.85,0
"1353","tt1130080",2009,"The Informant!","notalk","notalk","FAIL",22000000,"33316821","41771168","2009FAIL",23886095,"36173125","45352277",2,2,"Color","Steven Soderbergh",248,108,0,690,"Joel McHale",13000,33313582,"Comedy|Crime|Drama|Thriller","Matt Damon","The Informant! ",52888,16031,"Thomas F. Wilson",1,"compulsive liar|fbi|informant|investigation|spy","http://www.imdb.com/title/tt1130080/?ref_=fn_tt_tt_1",175,"English","USA","R",2.1e+07,2009,734,6.5,1.85,0
"1354","tt1130884",2010,"Shutter Island","notalk","notalk","FAIL",80000000,"128012934","296831073","2010FAIL",85458547,"136747492","317084404",1,1,"Color","Martin Scorsese",490,138,17000,163,"Joseph Sikora",29000,127968405,"Mystery|Thriller","Leonardo DiCaprio","Shutter Island ",786092,29585,"Nellie Sciutto",0,"female prisoner|plot twist|self delusion|surprise ending|year 1954","http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1",964,"English","USA","R",8e+07,2010,223,8.1,2.35,53000
"1355","tt1131729",2009,"The Boat That Rocked","nowomen-disagree","nowomen","FAIL",50000000,"8017467","37472651","2009FAIL",54286580,"8704817","40685241",2,2,"Color","Richard Curtis",195,135,628,830,"Charlie Rowe",22000,7994115,"Comedy|Drama|Music","Philip Seymour Hoffman","Pirate Radio ",90932,24316,"Tom Sturridge",2,"inspired by radio program|inspired by true events|pirate broadcasting|pirate radio|pirate radio station","http://www.imdb.com/title/tt1131729/?ref_=fn_tt_tt_1",209,"English","UK","R",NA,2009,882,7.4,2.35,21000
"1356","tt1131734",2009,"Jennifer&#39;s Body","ok","ok","PASS",16000000,"16204793","32832166","2009PASS",17371706,"17594056","35646920",2,2,"Color","Karyn Kusama",300,107,45,271,"Amy Sedaris",24000,16204793,"Comedy|Fantasy|Horror","J.K. Simmons","Jennifer's Body ",92712,24805,"Cynthia Stevenson",1,"cannibalism|cheerleader|condom|hook for hand|satanic ritual","http://www.imdb.com/title/tt1131734/?ref_=fn_tt_tt_1",294,"English","USA","R",1.6e+07,2009,396,5.1,1.85,6000
"1357","tt1133985",2011,"Green Lantern","notalk-disagree","notalk","FAIL",200000000,"116601172","231201172","2011FAIL",207138157,"120762760","239452924",1,1,"Color","Martin Campbell",436,123,258,326,"Temuera Morrison",16000,116593191,"Action|Adventure|Sci-Fi","Ryan Reynolds","Green Lantern ",223393,17657,"Taika Waititi",2,"autopsy|lantern|planet|ring|test pilot","http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1",550,"English","USA","PG-13",2e+08,2011,368,5.6,2.35,24000
"1358","tt1135084",2010,"Takers","notalk","notalk","FAIL",32000000,"57744720","70587268","2010FAIL",34183419,"61684749","75403567",1,1,"Color","John Luessenhop",119,107,34,1000,"Hayden Christensen",23000,57744720,"Action|Crime|Thriller","Paul Walker","Takers ",46961,31529,"Jay Hernandez",5,"armored car|bank|falling out among thieves|heist|planning","http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1",132,"English","USA","PG-13",2e+07,2010,4000,6.2,2.35,0
"1359","tt1135503",2009,"Julie &amp; Julia","ok","ok","PASS",40000000,"94125426","126646119","2009PASS",43429264,"102194949","137503693",2,2,"Color","Nora Ephron",252,123,0,923,"Mary Lynn Rajskub",11000,94125426,"Biography|Drama|Romance","Meryl Streep","Julie & Julia ",79264,13321,"Vanessa Ferlito",2,"american|blog|book|cook|cooking","http://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1",277,"English","USA","PG-13",4e+07,2009,935,7,1.85,13000
"1360","tt1136608",2009,"District 9","notalk-disagree","notalk","FAIL",30000000,"115646235","215196627","2009FAIL",32571948,"125560771","233645777",2,2,"Color","Neill Blomkamp",472,112,662,107,"Jed Brophy",2000,115646235,"Action|Sci-Fi|Thriller","Sharlto Copley","District 9 ",531737,2639,"Jason Cope",0,"alien|ghetto|prawn|refugee|refugee camp","http://www.imdb.com/title/tt1136608/?ref_=fn_tt_tt_1",1262,"English","South Africa","R",3e+07,2009,433,8,1.85,22000
"1361","tt1139328",2010,"The Ghost Writer","men","men","FAIL",45000000,"15541549","65532491","2010FAIL",48070433,"16601978","70003894",1,1,"Color","Roman Polanski",343,128,2000,501,"Olivia Williams",854,15523168,"Mystery|Thriller","Jim Belushi","The Ghost Writer ",132423,2507,"Timothy Hutton",2,"british prime minister|death|island|memoir|writer","http://www.imdb.com/title/tt1139328/?ref_=fn_tt_tt_1",349,"English","France","PG-13",4.5e+07,2010,766,7.2,2.35,15000
"1362","tt1139668",2009,"The Unborn","ok","ok","PASS",16000000,"42670410","78208812","2009PASS",17371706,"46328612","84913778",2,2,"Color","David S. Goyer",178,89,687,389,"Atticus Shaffer",10000,42638165,"Drama|Fantasy|Horror|Mystery|Thriller","Gary Oldman","The Unborn ",42182,12183,"Rachel Brosnahan",1,"babysitting|experiment|nightmare|possession|twin","http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1",230,"English","USA","PG-13",1.6e+07,2009,787,4.8,2.35,0
"1363","tt1139668",2009,"The Unborn","ok","ok","PASS",16000000,"42670410","78208812","2009PASS",17371706,"46328612","84913778",2,2,"Color","David S. Goyer",178,89,687,389,"Atticus Shaffer",10000,42638165,"Drama|Fantasy|Horror|Mystery|Thriller","Gary Oldman","The Unborn ",42183,12183,"Rachel Brosnahan",1,"babysitting|experiment|nightmare|possession|twin","http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1",230,"English","USA","PG-13",1.6e+07,2009,787,4.8,2.35,0
"1364","tt1142977",2012,"Frankenweenie","nowomen-disagree","nowomen","FAIL",39000000,"35287788","81150788","2012FAIL",39570904,"35804351","82338719",1,1," Black and White","Tim Burton",370,87,13000,787,"Catherine O'Hara",940,35287788,"Animation|Comedy|Family|Horror|Sci-Fi","Martin Landau","Frankenweenie ",73886,4774,"Atticus Shaffer",0,"dog|life|remake by original director|science|stop motion animation","http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1",165,"English","USA","PG",3.9e+07,2012,925,7,1.85,25000
"1365","tt1142988",2009,"The Ugly Truth","men","men","FAIL",38000000,"88915214","205230042","2009FAIL",41257801,"96538057","222824741",2,2,"Color","Robert Luketic",174,96,126,954,"John Michael Higgins",18000,88915214,"Comedy|Romance","Gerard Butler","The Ugly Truth ",163665,22436,"Eric Winter",2,"call in|chick flick|date|hot air balloon|show producer","http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1",169,"English","USA","R",3.8e+07,2009,957,6.5,2.35,9000
"1366","tt1144884",2009,"The Final Destination","ok","ok","PASS",40000000,"66477700","187384627","2009PASS",43429264,"72176939","203449410",2,2,"Color","David R. Ellis",221,82,160,748,"Andrew Fiscella",164000,66466372,"Horror","Krista Allen","The Final Destination ",75345,303717,"Shantel VanSanten",0,"attempted suicide|car crash|collapsing scaffold|overflowing bathtub|tooth knocked out","http://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1",290,"English","USA","R",4e+07,2009,137000,5.2,2.35,0
"1367","tt1149361",2009,"Micmacs (Micmacs &agrave; tire-larigot)","dubious","dubious","FAIL",42000000,"1259693","11756922","2009FAIL",45600727,"1367688","12764862",2,2,"Color","Jean-Pierre Jeunet",213,105,0,52,"Dany Boon",1000,1260917,"Action|Comedy|Crime","Omar Sy","Micmacs ",24657,1342,"André Dussollier",4,"bullet|contortionist|gag humor|human cannonball|revenge","http://www.imdb.com/title/tt1149361/?ref_=fn_tt_tt_1",71,"French","France","R",2.7e+07,2009,172,7.2,2.35,0
"1368","tt1152398",2011,"Beastly","notalk","notalk","FAIL",17000000,"27865571","38028230","2011FAIL",17606743,"28860115","39385487",1,1,"Color","Daniel Barnz",148,86,33,583,"Mary-Kate Olsen",15000,27854896,"Drama|Fantasy|Romance","Alex Pettyfer","Beastly ",64190,17396,"Erik Knudsen",1,"love|maid|newscaster|student|tutor","http://www.imdb.com/title/tt1152398/?ref_=fn_tt_tt_1",129,"English","USA","PG-13",1.7e+07,2011,976,5.6,2.35,16000
"1369","tt1152836",2009,"Public Enemies","notalk","notalk","FAIL",102500000,"97104620","210379983","2009FAIL",111287489,"105429554","228416195",2,2,"Color","Michael Mann",357,140,0,1000,"Christian Bale",40000,97030725,"Biography|Crime|Drama|History|Romance","Johnny Depp","Public Enemies ",230931,64599,"Stephen Graham",1,"1930s|bank|celebrity criminal|fbi|public enemy number one","http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1",585,"English","USA","R",1e+08,2009,23000,7,2.35,0
"1370","tt1152850",2008,"Wendy and Lucy","ok","ok","PASS",300000,"865695","1416046","2008PASS",324677,"936904","1532525",2,2,"Color","Kelly Reichardt",189,80,129,26,"Lucy",375,856942,"Drama","John Robinson","Wendy and Lucy ",12241,460,"Will Oldham",1,"car|dog|flip phone|rape threat|vulnerable","http://www.imdb.com/title/tt1152850/?ref_=fn_tt_tt_1",112,"English","USA","R",2e+05,2008,44,7.1,1.85,0
"1371","tt1155056",2009,"I Love You, Man","men-disagree","men","FAIL",40000000,"71440011","91729503","2009FAIL",43429264,"77564677","99593620",2,2,"Color","John Hamburg",215,105,29,257,"Jon Favreau",24000,71347010,"Comedy|Romance","J.K. Simmons","I Love You, Man ",166194,28928,"Jane Curtin",2,"bromance|friend|gay brother|homosexual subtext|wedding","http://www.imdb.com/title/tt1155056/?ref_=fn_tt_tt_1",215,"English","USA","R",4e+07,2009,4000,7.1,1.85,0
"1372","tt1156398",2009,"Zombieland","ok-disagree","ok","PASS",23600000,"75590286","102236596","2009PASS",25623266,"82070762","111001503",2,2,"Color","Ruben Fleischer",445,88,181,11,"Bill Murray",15000,75590286,"Adventure|Comedy|Horror|Sci-Fi","Emma Stone","Zombieland ",386217,28011,"Derek Graf",4,"amusement park|on the road|zombie|zombie apocalypse|zombie spoof","http://www.imdb.com/title/tt1156398/?ref_=fn_tt_tt_1",553,"English","USA","R",23600000,2009,13000,7.7,2.35,26000
"1373","tt1161864",2011,"The Rite","dubious-disagree","dubious","FAIL",37000000,"33047633","96047633","2011FAIL",38320559,"34227129","99475649",1,1,"Color","Mikael Håfström",267,114,101,2000,"Colin O'Donoghue",12000,33037754,"Drama|Horror|Mystery|Thriller","Anthony Hopkins","The Rite ",75864,19904,"Toby Jones",1,"demon|exorcism|exorcist|faith|seminary","http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1",197,"English","USA","PG-13",3.7e+07,2011,3000,6,2.35,23000
"1374","tt1164999",2010,"Biutiful","notalk","notalk","FAIL",35000000,"5101237","25101237","2010FAIL",37388114,"5449304","26813941",1,1,"Color","Alejandro G. Iñárritu",288,148,0,7,"Hanaa Bouchaib",30,5100937,"Drama","Maricel Álvarez","Biutiful ",68885,50,"Eduard Fernández",0,"children|chinese|illegal immigrant|immigrant|male ponytail","http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1",127,"Spanish","Mexico","R",NA,2010,9,7.5,2.35,29000
"1375","tt1170358",2013,"The Hobbit: The Desolation of Smaug","notalk-disagree","notalk","FAIL",250000000,"257397516","937397516","2013FAIL",250000000,"257397516","937397516",1,1,"Color","Peter Jackson",509,186,0,773,"Adam Brown",5000,258355354,"Adventure|Fantasy","Aidan Turner","The Hobbit: The Desolation of Smaug ",483540,9152,"James Nesbitt",6,"dwarf|elf|lake town|mountain|sword and sorcery","http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1",951,"English","USA","PG-13",2.25e+08,2013,972,7.9,2.35,83000
"1376","tt1172233",2009,"Whip It","ok","ok","PASS",15000000,"13043363","18856151","2009PASS",16285974,"14161591","20472719",2,2,"Color","Drew Barrymore",230,111,0,727,"Jimmy Fallon",796,13034417,"Drama|Sport","Daniel Stern","Whip It ",55665,2633,"Alia Shawkat",1,"beauty pageant|friend|pageant|roller derby|texas","http://www.imdb.com/title/tt1172233/?ref_=fn_tt_tt_1",118,"English","USA","PG-13",1.5e+07,2009,787,6.9,2.35,10000
"1377","tt1174732",2009,"An Education","ok","ok","PASS",7500000,"12574914","29652736","2009PASS",8142987,"13652981","32194912",2,2,"Color","Lone Scherfig",278,100,92,221,"Olivia Williams",3000,12574715,"Drama","Dominic Cooper","An Education ",112138,4198,"Ellie Kendrick",0,"1960s|age difference|france|loss of virginity|oxford","http://www.imdb.com/title/tt1174732/?ref_=fn_tt_tt_1",237,"English","UK","PG-13",4500000,2009,766,7.3,2.35,12000
"1378","tt1176740",2009,"Away We Go","ok","ok","PASS",21000000,"9451946","10108016","2009PASS",22800364,"10262276","10974592",2,2,"Color","Sam Mendes",217,98,0,374,"Jim Gaffigan",925,9430988,"Comedy|Drama|Romance","Catherine O'Hara","Away We Go ",45992,1997,"Carmen Ejogo",2,"baby|children|friend|love|road trip","http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1",115,"English","USA","R",1.7e+07,2009,472,7.1,2.35,7000
"1379","tt1178663",2009,"Whatever Works","dubious-disagree","dubious","FAIL",15000000,"5306706","35106706","2009FAIL",16285974,"5761658","38116460",2,2,"Color","Woody Allen",218,92,11000,386,"Michael McKean",860,5306447,"Comedy|Romance","Larry David","Whatever Works ",58967,2717,"Conleth Hill",1,"atheist|limp|quantum mechanics|religion|runaway","http://www.imdb.com/title/tt1178663/?ref_=fn_tt_tt_1",169,"English","USA","PG-13",1.5e+07,2009,658,7.2,1.85,10000
"1380","tt1179891",2009,"My Bloody Valentine 3D","men","men","FAIL",14000000,"51545952","102754998","2009FAIL",15200242,"55965069","111564348",2,2,"Color","Patrick Lussier",264,101,71,725,"Jaime King",10000,51527787,"Horror|Thriller","Jensen Ackles","My Bloody Valentine ",45603,14159,"Edi Gathegi",0,"coma|death|miner|valentine|valentine's day","http://www.imdb.com/title/tt1179891/?ref_=fn_tt_tt_1",268,"English","USA","R",1.5e+07,2009,960,5.5,1.85,0
"1381","tt1179904",2007,"Paranormal Activity","dubious","dubious","FAIL",450000,"107918810","194183034","2007FAIL",505595,"121251476","218173082",2,2,"Color","Oren Peli",409,84,110,21,"Ashley Palmer",189,107917283,"Horror","Micah Sloat","Paranormal Activity ",184824,330,"Amber Armstrong",0,"dark force|entity|evil force|found footage|paranormal phenomenon","http://www.imdb.com/title/tt1179904/?ref_=fn_tt_tt_1",1189,"English","USA","R",15000,2007,109,6.3,1.85,12000
"1382","tt1182345",2009,"Moon","notalk-disagree","notalk","FAIL",5000000,"5010163","10676073","2009FAIL",5428658,"5439692","11591350",2,2,"Color","Duncan Jones",415,97,0,372,"Matt Berry",18000,5009677,"Drama|Mystery|Sci-Fi","Kevin Spacey","Moon ",260607,19404,"Benedict Wong",0,"computer|contract|earth|moon|solitude","http://www.imdb.com/title/tt1182345/?ref_=fn_tt_tt_1",485,"English","UK","R",5e+06,2009,572,7.9,2.35,47000
"1383","tt1182350",2010,"You Will Meet a Tall Dark Stranger","ok","ok","PASS",15000000,"3247816","34247816","2010PASS",16023478,"3469420","36584608",1,1,"Color","Woody Allen",223,98,11000,557,"Naomi Watts",12000,3247816,"Comedy|Drama|Romance","Anthony Hopkins","You Will Meet a Tall Dark Stranger ",36145,19310,"Ewen Bremner",0,"call girl|charlatan|fortune teller|manuscript|writer","http://www.imdb.com/title/tt1182350/?ref_=fn_tt_tt_1",108,"English","USA","R",2.2e+07,2010,6000,6.3,1.85,0
"1384","tt1183923",2010,"Welcome to the Rileys","ok","ok","PASS",10000000,"152857","312857","2010PASS",10682318,"163287","334204",1,1,"Color","Jake Scott",112,110,26,146,"Ally Sheedy",17000,152857,"Drama","Kristen Stewart","Welcome to the Rileys ",19979,18236,"Kerry Cahill",3,"businessman|prostitute|street|stripper|travel","http://www.imdb.com/title/tt1183923/?ref_=fn_tt_tt_1",56,"English","UK","R",NA,2010,793,7,1.85,0
"1385","tt1185616",2008,"Waltz with Bashir","nowomen","nowomen","FAIL",2000000,"2283849","11125664","2008FAIL",2164513,"2471710","12040820",2,2,"Color","Ari Folman",231,90,56,0,"Ronny Dayag",56,2283276,"Animation|Biography|Documentary|Drama|History|War","Ari Folman","Waltz with Bashir ",46107,56,"Zahava Solomon",0,"bar|dog|interview|lebanon|nightmare","http://www.imdb.com/title/tt1185616/?ref_=fn_tt_tt_1",156,"Hebrew","Israel","R",1500000,2008,0,8,1.85,0
"1386","tt1185836",2009,"Adam","men","men","FAIL",3200000,"2277396","2828590","2009FAIL",3474341,"2472641","3071090",2,2,"Color","Max Mayer",122,99,6,194,"Terry Walters",828,2277396,"Drama|Romance","Peter Gallagher","Adam ",29239,1936,"Amy Irving",0,"apartment|asperger's syndrome|children|teacher|writer","http://www.imdb.com/title/tt1185836/?ref_=fn_tt_tt_1",70,"English","USA","PG-13",NA,2009,390,7.2,2.35,0
